,text,label_words,label_numbers,label_numbers_tuple
379,회사차원에서 징계하라 직원교육 제대로 못시키고 저런 찌질이들 범죄양산 한 죄 직업정신 1도 없는 한심퇴폐저능들,Appearance,[3],"(3,)"
380,정말 예뻐진건 사실이네요. 여신 여주인공 다 가능한 미모로 다시 태어났네요. OOO스럽지도 않고 정말 성공한 성형인데 더이상은 손대지 말고 잘 유지 하셨으면 좋겠어요,Appearance,[3],"(3,)"
381,성형좀 하지 연예인이,Appearance,[3],"(3,)"
382,쌍수 아무는 단계인가 봄. 하기야 40 넘으면 자연산 있어도 한 번씩 올려주더라.쌩얼인데도 이쁘네 고소영.,Appearance,[3],"(3,)"
383,더 멋지긴한데 통통할때의 신동이 좋다 건강생각하며 뺀건 잘한거같네요 통통이 신동도 그립지만 지금은 정말 꽃미남이네요 최고의 성형은 다이어트 탄수화물줄입시다 모두 건강행쇼,Appearance,[3],"(3,)"
384,자지들은 왜 본인들이 전세계적으로 못생긴걸 인지못하노 껄껄,Appearance,[3],"(3,)"
385,성광이 성공했네 이런댓글은 지금 여혐하시는건가요? 외모가 전부가 아닌데 여혐은 자제해주시길 바래요!!,Appearance,[3],"(3,)"
386,진짜 못생기긴 더럽게 못생겼다.서울대 안나왔으면 어쩔뻔 봤냐??...,Appearance,[3],"(3,)"
387,지들이나 많이 쓰라해라. 지들거니 ᆢ어딜 우리나라 화장품과 비교하냐~ 참나!,Appearance,[3],"(3,)"
388,현아가 필러 맞기전에는 그나마 어려보이고 이뻤는데 입술이 붕어 되고 나서는 흔한 성형많이 한 전형적인 얼굴이 됬네 ㅜ 얼굴만 둥둥 떠다닌다 이쁜얼굴 왜 손됫니 박봄 봐라 나중에 너두 그럴수 있어,Appearance,[3],"(3,)"
389,누가 무슨 권리로 예쁘네마네 판단하며 까내리는지? 누군지도 모르겠다는 사람 욕하는 니네는 가치관이 어떻게 된건가? 지나가는 사람 면상에 욕하고 지나갈수 있는 인성이 쓰레기인 인간들인건가?,Appearance,[3],"(3,)"
390,상식적으로 생가해봐 조재현 처럼 잘생긴 배우가 뭐가 아쉬워 성폭행 하냐? 뇌가 있냐 꼴페미년들아 한 남들은 전부 못생겻다며? 그럼 잘생긴 조재현은 떠 받들어 줘야 정상이지,Appearance,[3],"(3,)"
391,드라마도 너무 재미있고 현빈 보면서 정말 행복함 그 잘생긴 외모에 연기력까지 겸비한 현빈은 넘사벽 오늘 연기도 정말 미쳤어 내일 제발 해피엔딩으로 마무리 지어주세요,Appearance,[3],"(3,)"
392,"김세정 옛날 얼굴이아닌데 혹, 성형했나요? 지연도 마찬가지고! 나이들어보이던데.. 원래얼굴들이 훨..",Appearance,[3],"(3,)"
393,고윤정은 못생겼넹,Appearance,[3],"(3,)"
394,내면은 더 빻았는데... 눈을 어디다 둬야 할지 모르겠노,Appearance,[3],"(3,)"
395,비열한 문빠좌빨들아 함 해보자/정체를 드러낼때가 됬다/ 그동안 여론조작단으로 암약하고 있는 국민분열단들아 얼굴함보자,Appearance,[3],"(3,)"
396,나라꼬라지가 점점...,Appearance,[3],"(3,)"
397,이쁜데 못생긴 애들 질투 고만좀,Appearance,[3],"(3,)"
398,찌질이들 만선ㅋㅋ,Appearance,[3],"(3,)"
399,진한 화장 화려한 외모 거부합니다. 탈 코르셋 운동 동참하지 않는 모든 여자 연예인들 불매합니다.,Appearance,[3],"(3,)"
400,이 세상에 유니콘 남이 어디있노 ㅛㅛ 후팔 ㅋㅋㅋ 냄져들은 그저 두가지로 분류됀다 례쁜 냄져 못생긴 냄져 ㅛㅛ 그 이상도 이하도 아니디,Appearance,[3],"(3,)"
401,이혜성 관련기사 악플러들 = 사랑받지 못하는 늙거나 못생기거나 멍청한 사람들.,Appearance,[3],"(3,)"
402,구혜선 안재현을 너무 사랑하네...꼭지도 못생긴게,Appearance,[3],"(3,)"
403,정우성은 성추행같은거 절대안할듯.. 왠못생긴것들이 꼴갑떨고 있으니...,Appearance,[3],"(3,)"
404,수현이 못생겼네,Appearance,[3],"(3,)"
405,응 개병신헬멧ㅉㅉ,Appearance,[3],"(3,)"
406,발가락만 봐도 못생김이 여기까지 느껴짐,Appearance,[3],"(3,)"
407,와 씨발 진짜 성형했네.관심있게 봤음 충분히 이상하다고 느낄 부분이였는데...진짜 노짱은 그래도 성형한다고 솔직히 말하고(지 눈썹찔린다고 안검하수..) 했는데이새낀 다 역겹네. 거짓말이 아예 베었어 퉷,Appearance,[3],"(3,)"
408,개극혐 시발ㅋㅋㅋ쳐녀막 땃어,Appearance,[3],"(3,)"
409,못생긴 애 관심없어 지효가 아깝네,Appearance,[3],"(3,)"
410,글쓴이 와꾸 승리에 비하면 방사능 피폭 원숭이 일듯..,Appearance,[3],"(3,)"
411,하승진은 항상 권투 10라운드까지 간 선수 얼굴을 하고있다.,Appearance,[3],"(3,)"
412,ㅇㅊ 못생긴 냄져연예인보고 그래도 저정도면 평타죠ㅎ 이러는 새끼들 특징:더 못생겼음,Appearance,[3],"(3,)"
413,드라마가 사실성이 떨어지네요. 극 중 김서형은 부유층에 속하는데 요즘 부유층 자녀 중에 저렇게 뚱뚱한 사람은 없습니다.,Appearance,[3],"(3,)"
414,남자 ㅈㄴ 못생김 만들어지디 만거같이생김 ㅋㅋ,Appearance,[3],"(3,)"
415,내가 모르긴 뭘 몰라 너네 둘 애자식같은거 하루이틀이냐?,Disabled,[4],"(4,)"
416,진짜 그 글보고 정신병 걸린 20~30대 여자애들 엄청 많다는 걸 확신하게 되었다.,Disabled,[4],"(4,)"
417,근데 우리나라 사람들한테 총기 허용하면 조현병 자식들이 바로 난사하고 다닐 것 같아서 무섭긴 해,Disabled,[4],"(4,)"
418,쟤는 다리병신도 아니면서 왜 자꾸 넘어지는거야.,Disabled,[4],"(4,)"
419,그리고 요즘 젋꼰은 어휴 정신병이야 정신병.,Disabled,[4],"(4,)"
420,ㅋㅋ 걍 애자야,Disabled,[4],"(4,)"
421,이거 주작이라는 개노잼ㅋㅋㅋㅋ 사연도 조낸 이상하고 ㅂㅅ같음,Disabled,[4],"(4,)"
422,성광이형 그냥 무시해ㅋㅋㅋ 정신병자여자들이 난리치는거니깐ㅎㅎ,Disabled,[4],"(4,)"
423,정상인 말고 비정상인부터 때리는 사회가 좋은 사회인데.,Disabled,[4],"(4,)"
424,와 정신병 걸린 페미들은 전세계 어디에나 있구나,Disabled,[4],"(4,)"
425,시켜 먹은 사람이 저따구로 말하니까 사장님이 칼들고 올만함 ㅇㅇ,Disabled,[4],"(4,)"
426,하긴 성전환 한다는게 비정상적인 생각이지 ㅋㅋㅋ,Disabled,[4],"(4,)"
427,내말이 애자식가 지는 알지도 못하는 세계 얘기를 함부로 나불이고 헛짓거리이야,Disabled,[4],"(4,)"
428,사괜 찍을때 정신병원에 급히 가봐야 할 고문영 역할 지 실생활 브이로그여서 메소드 연기 자동으로 됐겠네,Disabled,[4],"(4,)"
429,메갈 동성애자가 오소리다 지금 북한 2인자 뉴스에 댓글 쉴드중 그래서 여기 안옴,Disabled,[4],"(4,)"
430,"ㅋㅋㅋ그러면 죽고, 다른 걸로 해서 그냥 장애인 만드는 걸로 만족하자",Disabled,[4],"(4,)"
431,"병신 같은 놈이 눈깔만 사팔인 줄 알았는데, 뇌에도 우동사리만 든 중증장애네.",Disabled,[4],"(4,)"
432,얼굴로 이렇게 빨아주는것도 ㅂㅅ들같애,Disabled,[4],"(4,)"
433,"""진짜 한남은 정신병 걸린 사회악이다""",Disabled,[4],"(4,)"
434,부산물 저능아를 뭐하러 상대허주노,Disabled,[4],"(4,)"
435,이런 저능아도 기자를 하네 ㅋㅋ,Disabled,[4],"(4,)"
436,저능아들이 공주마마라고 부르는 #@인간및인간집단.인물.정치인.여성#,Disabled,[4],"(4,)"
437,아니 무슨 벙어리도 아니고 입 닫고 가만히 있을거면 왜 나왔니?,Disabled,[4],"(4,)"
438,"""동성애는 변태성욕이고 정신병이다""",Disabled,[4],"(4,)"
439,"장애인들이 만든 물건들이 기부 목적으로 판매되고 있는데 일반인들이 왜 그 물건을 사서 도와줘야하는지 모르겠음
자신들이 조심하지 못해서 장애판정을 받은 사람들은 자업자득이지않나 ",Disabled,[4],"(4,)"
440,떡볶이가 맛이 없을 수가 있나. 혀 마비된 장애 아니고서야 맛 없기가 힘든데,Disabled,[4],"(4,)"
441,동성애자는 인권도 없냐? 저급한 인간아,Disabled,[4],"(4,)"
442,오잎지랄병은 절대 못고쳐..그건 정신병이거든..,Disabled,[4],"(4,)"
443,그만하고 처넣을 정신병원이나 알아보자.,Disabled,[4],"(4,)"
444,"""오지라퍼 제동이,우성이 이런애들 한마디씩 할때도 됐는데, 특히 중졸 우성이 """"조근현 나와! 윤택이 나와! 고은 나와!"""" 이딴 ㅂㅅ 드립 듣고싶은데, 우리좌파라서 꿀먹은 벙어리된겨??? ㅋㅋ""",Disabled,[4],"(4,)"
445,댓글보니 김치녀들 까질대로 까져서 거의 정신병수준 내가 남자들에게 얘기한다 김치녀 잘걸러라 잘못하다가는 인생엿된다,Disabled,[4],"(4,)"
446,"""생긴게. 딱. 광신도 대깨문. 정신병자 같이. 생겼네~~~""",Disabled,[4],"(4,)"
447,니가 자식낳으면 너같이 저능아로 태어나겠네,Disabled,[4],"(4,)"
448,"""필리핀 여성들은 죄다 저능아 인가 성매매 하면서 피임을 안하다니 뭔가 수상해.""",Disabled,[4],"(4,)"
449,지각은 덜떨어진 저능아나 하는 거야.,Disabled,[4],"(4,)"
450,히스테리 대박. 정신병자세요?,Disabled,[4],"(4,)"
451,"절름발이처럼 왜 그렇게 걸어, 똑바로 걸어!",Disabled,[4],"(4,)"
452,야이 빙닭드라 니들이 못나서 못사는걸 왜 악플달고 지리냐 이 도라이들 부럽겠지.. ㅉㅉ 세상에 이렇게 미친정신병자들이 많다.. 지들 인생은 뭐 그렇게 잘살아왔나 머리에든게 있으면 생각좀하고 싸질러라 하이튼 남얘기 얼마나 시부리고 다니겠노 걍 노답드라 평생 나만 잘났다하고 남들욕이나하고 거지같이 살아라 에라이 퉷 드러운놈들 ㅎㅎㅎ 진짜 악플러들 싸그리잡아 족치면 좋겠다 ^ - ^,Disabled,[4],"(4,)"
453,이 정도 저능아짓은 해도 된다는 저능아 물타기 논리라니,Disabled,[4],"(4,)"
454,"""해골찬이가 분노조절장애라고 들었는데. 부들거리더니 가뜩이나 썪은 몰골이 더 맛이 갔네""",Disabled,[4],"(4,)"
455,"""쪽 바리 새끼들이 미쳤나 진짜 정신병원에 집어쳐넣어야할듯""",Disabled,[4],"(4,)"
456,정신병자들좀 차단 못시키나 ㅎㅎ 이런기사 보는 자체가 메돼지 쿵쾅이들 혐오 생긴다 도라이들 ㅎ,Disabled,[4],"(4,)"
457,"""개독교 사이비로 지정하고 폐단하라 나라를좀먹는 정신분열집단이다""",Disabled,[4],"(4,)"
458,난 보면 정신병원 탈출 한 사람들 같던데 관종련들도 아니고 왜 그러고 다니는 거지?,Disabled,[4],"(4,)"
459,"""ㅋㅋ 황교안이 미필인데 군무새가 왜 여기와서 떠드냐 ㅋㅋ 한남충=정신병""",Disabled,[4],"(4,)"
460,"""이건 종교탄압이 아닙니다 신천지는 종교가 아니고 그저 정신병자 집단이니까요""",Disabled,[4],"(4,)"
461,사기꾼이고 뒷광고고 뭐고 ㄹㅇ 저능아들인가?,Disabled,[4],"(4,)"
462,지 자식 팔아서 도박하는 것들은 정신병원에 처넣어야 돼.,Disabled,[4],"(4,)"
463,너는 참으로 찌질한 선택적 분노 조절 장애자네.ㅋㅋ,Disabled,[4],"(4,)"
464,무인편의점 사장님 우리애 절도범 만들지 말고 알바생 쓰세요,Disabled,[4],"(4,)"
465,고아 장애년이 게임이랑 주식이랑 비교하노 ㅋㅋ,Disabled,[4],"(4,)"
466,사장님 대머리 나이스 샷~ㅎ,Disabled,[4],"(4,)"
467,단체로 분노조절 장애가 있어?,Disabled,[4],"(4,)"
468,하루종일 인스타 하는거 정신병아님?,Disabled,[4],"(4,)"
469,장애인들 여기서 주작 판정 나죠?,Disabled,[4],"(4,)"
470,"""응 그래서 소라넷이 그렇게 흥했냐~?역시 한남들 정신병~""",Disabled,[4],"(4,)"
471,동성애는 정신병이 아니라 마귀들린 것,Disabled,[4],"(4,)"
472,여기 댓글 다는 사람 중 30대가 제일 많은데 대부분이 정신병자들이로구만....,Disabled,[4],"(4,)"
473,다 늙은거지 애자식들이 재미없게,Disabled,[4],"(4,)"
474,남 코골이는 듣기싫으면서 남 피해주는건 괜찮은 이기적인놈인데 정신병엔 폭력이 답이다,Disabled,[4],"(4,)"
475,남편 자식들은 결혼하면 저능아가 되는지 혼자서는 지네 집도 못 가,Disabled,[4],"(4,)"
476,페미니스트는 정신병자다.,Disabled,[4],"(4,)"
477,"""달창 문슬람 대깨문 정신병자 새끼들 대갈통을 확 마""",Disabled,[4],"(4,)"
478,범죄자 샛기인데 깜방에 보내야지 무슨 정신병원이야,Disabled,[4],"(4,)"
479,#@인간및인간집단.인물.방송인.여성# 좋아하는 남자들은 소아성애자 같음ㅋㅋ,Disabled,[4],"(4,)"
480,저 병싄은 병원 가야지; 저 정도면 장애임,Disabled,[4],"(4,)"
481,"sns에 말하는거 보면, #@인간및인간집단.인물.인물_무정보.남성#은 약간 정신 지체에 조증이 있는 것 같더라.",Disabled,[4],"(4,)"
482,몸도 못쓰는 병신들,Disabled,[4],"(4,)"
483,"""2030 이자너 븅아""",Disabled,[4],"(4,)"
484,말하는 꼬라지 보니까 넌 비비장애인같다.,Disabled,[4],"(4,)"
485,ㄹㅇ 동태눈 한 새77ㅣ들이 나중에 한 탕 치더라ㅋ 정신병 걸린 새77ㅣ들,Disabled,[4],"(4,)"
486,혐중선동 지겹다. 반중행위는 명백한 정신병,Disabled,[4],"(4,)"
487,ㅋㅋㅋㅋㅋ ㄹㅇㅋㅋㅋㅋ 장애인 같아,Disabled,[4],"(4,)"
488,저능아라서 가수하는 거면 잠자코 본업이나 하지,Disabled,[4],"(4,)"
489,"""어이 .ㅂㅅ ㅅ들 한국이 망하게 생겼어 누굴 처다봐""",Disabled,[4],"(4,)"
490,"""이정도면 뭐 청각장애수준 국민들목소리좀 들어라 문간첩시ㄲ ㅣ야""",Disabled,[4],"(4,)"
491,균형장애처럼 왜 이렇게 걷는거임?,Disabled,[4],"(4,)"
492,장애인 년놈들 무슨 노잼 너드 찐따들이보는 드라마 쳐보면서 감정몰입하고잇네,Disabled,[4],"(4,)"
493,역시 예상을 빛나가지않아ㅋㅋㅋ 노잼다큐 김종국깡패짓하고 제작진 ㅂㅅ은 김조국 분량 늘려줄줄알았음ㅋㅋㅋㅋㅋ 런닝맨제작진찐따 내 뇌피셜안에서 놀아나는 찐따,Disabled,[4],"(4,)"
494,쟤는 아무리 봐도 저능아 같음,Disabled,[4],"(4,)"
495,"""무뇌 알바생이 아니라 사이비 조국교 신도들임 정신병자들임""",Disabled,[4],"(4,)"
496,머리에 정신병 걸린 놈들이 왜 이렇게 많냐,Disabled,[4],"(4,)"
497,너 분조장 같으니까 정신병원이나 가 봐,Disabled,[4],"(4,)"
498,실수에 사람을 장애인으로 만들려고 하는 너부터 재판에 회부시켜서 사형을 때려야 할 것 같은데 ㅋㅋ,Disabled,[4],"(4,)"
499,지들끼리 평가까지 하고 저 저능아들은 저게 범죄인지를 모르나보네,Disabled,[4],"(4,)"
500,단체 정신병 히스테리 발작 걸린 냄비근성 오진 국민성 오디로 가것나!? ㅋㅋ,Disabled,[4],"(4,)"
501,자위년이 불안장애걸려서 활동중지됫어야했는데 애꿎은 미나가 ㅠㅠㅠ,Disabled,[4],"(4,)"
502,저 연예인은 정신병 핑계로 인생 진짜 편하게 산다,Disabled,[4],"(4,)"
503,너 같이 멍청한 애들 대할 땐 진짜 분노조절장애 올 거 같긴 하네.,Disabled,[4],"(4,)"
504,너의 이해력이 거의 지적 장애 수준이라 이해 못하는거야,Disabled,[4],"(4,)"
505,동성애자 난 완전 혐오스러워.,Disabled,[4],"(4,)"
506,애가 ㅂㅅ이 됐는데 뭐가 눈부신 미모라는 거야,Disabled,[4],"(4,)"
507,팔없는 장애놈,Disabled,[4],"(4,)"
508,너도 뇌장애2급은 될 걸.,Disabled,[4],"(4,)"
509,너네 둘 다 정신병 걸렸냐?,Disabled,[4],"(4,)"
510,너 진짜 저능아냐? 신호를 왜 안 지켜?,Disabled,[4],"(4,)"
511,그냥 처봐 아니면 니들이 번역을 하던지 왠 청와대 코스프레야 ㅂㅅ들,Disabled,[4],"(4,)"
512,ㅂㅅㅅㄲ넌 제발 안나오면 안되냐이 팔불출 같은 ㅅㄲ으이 열받아,Disabled,[4],"(4,)"
513,장애인 돌보느라 고생하지 마시고 그냥 둘다 죽어버리시길,Disabled,[4],"(4,)"
514,경찰말 안들으면 유도기술 걸어서 장애인으로 만드는게 맞냐?,Disabled,[4],"(4,)"
515,아 진심 보자마자 조팔 육성으로 욕했노 진짜 좆국갈잦들 못생겼지만 이새끼는 그중에서도 ㅆㅆㅎㅌㅊ노 와 후팔 어떻게 저렇게생기노?,Racism,[5],"(5,)"
516,가녀린 백녀가 때려서 타격감이 없어서 그럼. 흑녀가 때렸으면 이성잃고 반격했을꺼야.,Racism,[5],"(5,)"
517,중국 놀리니까 부들대면서도 한국 절대 못떠남. 중국이 최고라면서 새끼까면 한국어 어떻게든 가르침ㅋㅋ,Racism,[5],"(5,)"
518,씹똥송 개자스민 지랄한다.,Racism,[5],"(5,)"
519,전국도시농촌마다 조선족들 침투 중국화 진행중이러다가 조선족들에게 나라 털리는날 올지도 아직도 좆선족을 동포라 부르 는 좆등신들 많다,Racism,[5],"(5,)"
520,역사를 잊은 민족은 미래도 없다 뺴애애애액!!! 거리면서 애국 코스프레하는 애들 치고 짱깨새끼들한테 굽신 거리던거 기억 못하더라,Racism,[5],"(5,)"
521,캬 갓양남 쨔응!! 말 존나 잘 하노,Racism,[5],"(5,)"
522,자랑거리가 징기스칸밖에없는데 짱깨새끼들이 저러면 열받지,Racism,[5],"(5,)"
523,울 남자들이 넘 잘해줘서 그래 ㅋ 일본은 20년 전에 페미운동하다가 울나라 처럼 격해져서 여자가 무서워 초식남이 됐지 … 찡찡거리는 울나라 여자보다 외국여자가 낫지 않을까,Racism,[5],"(5,)"
524,ㅋㅋ 문재인개새끼는 중국에 붙을껀데 삼성도 망하고 기술 다 중국에 뺏길일만 남았구나아무리 조선이 지금 병신들 천지라도 국민들 대다수는 중국조까고 미국편들라는데,Racism,[5],"(5,)"
525,이새끼 조선족 같다. 은근히 한국은 사기꾼 나라다라고 까는중임. 조선족새끼,Racism,[5],"(5,)"
526,인구감소 핑계로 좌빨놈들이 중국에 나라 팔아먹는거보면 페미 짱깨새끼들이 퍼트리는거같음,Racism,[5],"(5,)"
527,우리나라도 미개한 파퀴 필리피노 조선족 이슬람 새키들 넘친다,Racism,[5],"(5,)"
528,노인비하하는 좆족들이 일베를 먹었네 큰일났다 위기다,Racism,[5],"(5,)"
529,바퀴벌레같은 민족 =짱깨,Racism,[5],"(5,)"
530,이유없이 차별? 씨발새끼들아 나는 초반에 중국 동포라며 오히려 더 잘해줬다...요즘은 조선족만 보면 씨발 새끼들 무슨 생각으로 살까? 이런 기분이다.,Racism,[5],"(5,)"
531,조선족새끼들 음식점 위생 알제?,Racism,[5],"(5,)"
532,조선족 개새끼들맞지근데 이런글은 니 아갈로만 올리면 젊은애들이믿겠냐???최소한 증거나 근거를 보여줘야지 맨날 아갈로면 욕해대니까 틀딱틀딱 역풍이분다 조롱당하는겨,Racism,[5],"(5,)"
533,ㅋㅋㅋㅋㅋㅋ영혼은 짱깨인갑짘ㅋㅋㅋㅋㅋ아따 한남의 트랜스국적을 무시하다니 씌익쒸익,Racism,[5],"(5,)"
534,고 변희수 하사가 중국군인 이었다면?,Racism,[5],"(5,)"
535,인육 처먹는 조선족 짱깨새끼.,Racism,[5],"(5,)"
536,옳은 소리 이번에 유럽 백인 놈들 얼마나 미개한지 알았다,Racism,[5],"(5,)"
537,"조선인, 중국인, 동포 이 지랄 떠는 새끼들 다 추방시켜야 됨. 사형시킬려다가 봐줬다",Racism,[5],"(5,)"
538,"조선족 자체가 가짜 아닌가? 만주족들이 지들 만주족인거 숨기려고 언어도 비슷하다, 생긴것도 비슷해서 한국인 코스하는거",Racism,[5],"(5,)"
539,이 새끼 짱깨남일 가능성 아주 높음. 짱깨남 국가적으로 피하하고 있는 조합이 짱깨녀+외국남임,Racism,[5],"(5,)"
540,한족짱깨새끼들보다 더 밑바닥인 개종자 좃선족 개종자들,Racism,[5],"(5,)"
541,인종청소 함가야겠노,Racism,[5],"(5,)"
542,근데 저거 통계보면 여자들은 앵나 똑똑하다고해야하나? 대세를 따라가려고하는게 강한것같지않노 익이 . 여자가 dna로 우월한 인지랄 골랐다면 백인냄져가아니라 흑인냄져를 골랐을텐데,Racism,[5],"(5,)"
543,제발 니덜 나라로 좀 꺼져달랑께,Racism,[5],"(5,)"
544,절이 싫으면 중이 떠나야지.바퀴벌레만도 못한 짱깨씹새끼들ㅋㅋ,Racism,[5],"(5,)"
545,다문화는 실패한정책이다...,Racism,[5],"(5,)"
546,그럼 짱깨들의 주 스파이들인 교수나 유학생들 어찌 되는 거냐? 다 쫓겨나는겨?,Racism,[5],"(5,)"
547,달달한 차이나머니 그립겠노.아마 외국인이 백퍼 CCP당원일꺼다.,Racism,[5],"(5,)"
548,세상에서 가장 착한 한국인은 동남아시아 중국 인도 파키스탄 아프리카 중동 온세상 저소득층을 반드시 구제하고야 말겠다는 착한생각으로 착한정책을 실시하고 있습니다. 한국인은 착하거든요,Racism,[5],"(5,)"
549,남미 여행 갔다가 집단 강간 당하고 참수 당한 한국인도 있었잖아어디 위험구역에 갔다 봉변당한게 아니라 볼리비아 무슨섬인가 존나 유명한 관광지였는데도 그리 됐다더라,Racism,[5],"(5,)"
550,아따 동남아맛나것고마잉 동남아가 피부가 그라고 보드랍다는디 요새 젊은이들 말대로 짱!!!,Racism,[5],"(5,)"
551,중국넘들이 테러 같은거에 눈이나 깜짝하냐. . 천안문 한번. 폭파 시켜봐라,Racism,[5],"(5,)"
552,스시들은 적어도 서비스대접같은건 몸에 배였는데 한남은 걍 날건날들이노,Racism,[5],"(5,)"
553,후팔 이게 나라노? ㄹㅇ 좆본 욕할게 없노 좆국만한 성진국이 없다이기 저딴걸 당당히 게재해놓다니 미친거아니노,Racism,[5],"(5,)"
554,저 가축들이 쓰는 언어가 한글맞냐?,Racism,[5],"(5,)"
555,개자슨민은 그냥 닭그네 다문화 정책 얼굴 마담일 뿐닭그네 탄핵만이 한국이 살길,Racism,[5],"(5,)"
556,"튀기 = 웬지 동남아, 흑인 혼혈같음. 다문화 = 동남아 혼혈같음.",Racism,[5],"(5,)"
557,아직 발의상태라 적극적인 반대운동 벌여야할듯국민들 반감 큼 통과되기 힘들다지금 계류중인 난민법개정안이나 이주아동법도 폐기될 확률 높다드만 통과되기가 힘듦,Racism,[5],"(5,)"
558,한국도 짱깨처럼 문화대혁명 해야된다통위병 결성해서 좆86새끼들 숙청 축출 제거 척살을 위한 혁명 일으키자,Racism,[5],"(5,)"
559,어딜가나 중국이 문제,Racism,[5],"(5,)"
560,토루코 좆나 더럽고 사기꾼 좆나 많다 술사준다고 하면서 접근하는 인간들 조심하고 음식에서 계산할때는 똑 직접 가격을 미리계산해놔라 돈 가지고 장난 좆나 잘침 토루코랑 강코꾸는 ㄹㅇ 많이 닮은듯... 그래서 형제국가 인가?（笑）,Racism,[5],"(5,)"
561,제주 점령군..짱께,Racism,[5],"(5,)"
562,우리나라에는 비정상회담에서 겨우 중국공산당이 아니라 아예 중공군으로 복무했다고 자랑스럽게 떠벌리던 새끼도 있는데 그 인간도 이제 미국 못가겠노ㅋㅋㅋ,Racism,[5],"(5,)"
563,역사적으로 중국이 분열되면 우리나라가 상승세였고 중국이 통일되면 위험에 처했다. ㄹㅇㅍㅌ,Racism,[5],"(5,)"
564,조선족병신들,Racism,[5],"(5,)"
565,다문화가 노무현급이노 ;;;;사스가 레이디무현,Racism,[5],"(5,)"
566,좆족범죄자새끼한테 본때를 보인 한국인이 감옥에서 고생ㅋㅋ단언컨데 문재앙은 조선족이다 농담아님모든 정책과 행보가 증명함,Racism,[5],"(5,)"
567,탈북자들이 오히려 북파공작원들 일수도있다황개도 거짓투항해서 적벽대전에서 이겼잔아불붙인배 조조선쪽으로 보내서,Racism,[5],"(5,)"
568,의료비나 의무교육을 따지기 이전에 자국에 가면 애초부터 받지못할 복지혜택인데 한국에 와서 방따시고 굶진 않으니 요구사항이 많네 ㅎㅎ,Racism,[5],"(5,)"
569,싹 다 중국행 ㅂㅂ 시켜야,Racism,[5],"(5,)"
570,요시! 북에서 알아서 게이들 산업화 시켜주노 ㅋㅋㅋ 병신북괴들 이건 예상 못했겠지,Racism,[5],"(5,)"
571,한국에서도 짱깨새끼들한테도 사람취급 못받는기생충만도 못한 쓸모없는 씹새끼들,Racism,[5],"(5,)"
572,언젠가는 중국이 테러 제일 빈번하게 일어나는 국가가 되겠네,Racism,[5],"(5,)"
573,중국이 계속 이따위 깡패 짓을 벌려놓는데도 우린...,Racism,[5],"(5,)"
574,백인은 애를 안낳으니 기독교가 줄은거고 이슬람은 애를 많이 낳고 불법이민 존나가니 늘어나고,Racism,[5],"(5,)"
575,저거 어제 보배드림에서 본건데ㅋㅋㅋ 보배드림애들 댓글로 주문한사람한테 토착왜구 쪽빠리라고 욕 오질나게 하드라ㅋㅋㅋㅋㅋ 개웃겻음ㅋㅋ,Racism,[5],"(5,)"
576,후진국민들 특 : 순박하면서도 자신의 이익을 위해서라면 극악무도한 행동도 대놓고 스스름없이 함,Racism,[5],"(5,)"
577,남재준후보님 유세할 때 대변인했던 이애란박사님 같은 분이 지극히 정상적인 탈북민이지!,Racism,[5],"(5,)"
578,좆족스럽게 생겼노 ~ 캬악 퉷 씨발 이성계,Racism,[5],"(5,)"
579,ㄹㅇ.. 주마다 다르지만 월세안내도 못쫒아냄그거 악용하는 사람들 많음. 특히 흑인들,Racism,[5],"(5,)"
580,다문화는 유럽에서도 이미 실패한 정책이다우리나라 일부러 그러냐?? 불체자 아웃,Racism,[5],"(5,)"
581,"똥남아 새끼들이 말이나 잘 처듣고, 사람답게 행동하면 생각은 그나마 해보겠다만, 강간, 살인, 그리고 온갖 불법 저질르는 새끼들은 우린 필요 없음",Racism,[5],"(5,)"
582,한국도 불체자 대상으로 하는 아우슈비츠나 비르케나우같은 수용소건설이 시급한거 같다,Racism,[5],"(5,)"
583,1. 보지값존나비쌈. 2. 인력부족이 아니고 걍 단속 안하는거. 관청이 또 거짓말하네.ㅋ 3. 한국남자들이 이용하는 매춘은 존나 처벌 단속 하면서 외국남자들이 하는건 처벌안하고 단속안함. ㅋㅋ 이게 남한.ㅋㅋ,Racism,[5],"(5,)"
584,윤미향저 년 중국으로 튀기 전에 샅샅히 털어서 감옥에 쳐넣어라죄질이 매우 나쁘다이제 의원도 아니니까 불체포 특권도 없잖아?,Racism,[5],"(5,)"
585,ㅇㅇ 짱깨들 걍 꺼져줬으면,Racism,[5],"(5,)"
586,근데 그것도 어느정도 외모가 되야지 똥송 + 키 작음 + 파오후 + 뿔테 + 머머리 라면 답 없다,Racism,[5],"(5,)"
587,근데 탈북자들은 뭘 보고 탈북자 타이틀 주는거냐? 조선족새끼들이 탈북자 지원 빵빵한거 알고 탈북자 코스프레 하는걸수도 있잖아,Racism,[5],"(5,)"
588,니 좆대로 감상 붙이지 마라개발자들은 본인들이 만들어준게임 재밌게 즐겨주는거보면 존나 좋아할텐데더구나 병신같은 유교사상 찌든 조선인과는 다를텐데뭘 썩은표정을지어 병신아,Racism,[5],"(5,)"
589,막짤뭐냐 씨발 풀장 갠지스될듯 ㄷㄷ;;,Racism,[5],"(5,)"
